task_id,intern_id,intern_name,department,project_name,task_type,assigned_date,due_date,completed_date,status,planned_days,completion_days,on_time,project_quality,mentor_feedback,technical_skills,communication,problem_solving,teamwork,punctuality,mentor_comment,mentor,month
TSK0701,INT026,Farhan Qureshi,Power BI & BI,Recruitment BI Report,Automation,2026-06-10,2026-06-16,2026-06-16,Completed,6,5.6,1,4.25,3.99,3.63,3.87,4.01,3.9,4.04,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Business Intelligence,2026-06
TSK0702,INT026,Farhan Qureshi,Power BI & BI,Operations Scorecard,Cleaning,2026-06-17,2026-06-22,,Overdue,5,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Business Intelligence,2026-06
TSK0703,INT026,Farhan Qureshi,Power BI & BI,Power BI Storytelling,Validation,2026-06-06,2026-06-11,2026-06-12,Overdue,5,5.5,0,3.75,3.73,3.88,3.62,4.05,3.86,3.44,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Business Intelligence,2026-06
TSK0704,INT026,Farhan Qureshi,Power BI & BI,Executive KPI Dashboard,Analysis,2026-06-13,2026-06-18,2026-06-17,Completed,5,3.8,1,4.21,3.85,3.71,4.08,3.94,3.77,4.39,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Business Intelligence,2026-06
TSK0705,INT027,Mehak Khan,Machine Learning,Feature Engineering Lab,Research,2026-06-19,2026-06-23,2026-06-23,Completed,4,3.4,1,4.42,4.39,4.12,4.66,4.38,3.99,4.45,Good progress; improve estimation and communicate blockers earlier.,Mentor – Machine Learning,2026-06
TSK0706,INT027,Mehak Khan,Machine Learning,Model Evaluation,Documentation,2026-06-08,2026-06-13,2026-06-13,Completed,5,4.4,1,4.4,4.55,4.61,4.29,4.35,4.7,4.43,Strong technical execution with thoughtful documentation and proactive mentor updates.,Mentor – Machine Learning,2026-06
TSK0707,INT027,Mehak Khan,Machine Learning,Anomaly Detection Study,Dashboard,2026-06-15,2026-06-21,2026-06-21,Completed,6,5.6,1,4.44,4.12,4.41,3.85,4.43,4.54,4.54,Good progress; improve estimation and communicate blockers earlier.,Mentor – Machine Learning,2026-06
TSK0708,INT027,Mehak Khan,Machine Learning,Prediction Benchmark,Presentation,2026-06-04,2026-06-11,2026-06-09,Completed,7,4.1,1,3.9,4.41,4.17,3.65,4.37,4.43,4.54,Good progress; improve estimation and communicate blockers earlier.,Mentor – Machine Learning,2026-06
TSK0709,INT028,Taha Raza,Web Development,Analytics Portal,Automation,2026-06-11,2026-06-17,2026-06-18,Overdue,6,6.2,0,3.89,3.56,3.45,3.26,3.53,3.58,3.1,"Focus on task planning, validation steps, and clearer progress updates.",Mentor – Web Development,2026-06
TSK0710,INT028,Taha Raza,Web Development,Form Validation App,Cleaning,2026-06-18,2026-06-24,2026-06-25,Overdue,6,6.1,0,3.63,3.2,3.48,3.73,3.46,3.57,3.25,"Focus on task planning, validation steps, and clearer progress updates.",Mentor – Web Development,2026-06
TSK0711,INT028,Taha Raza,Web Development,Dashboard Frontend,Validation,2026-06-07,2026-06-12,,Overdue,5,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Web Development,2026-06
TSK0712,INT028,Taha Raza,Web Development,Responsive Portfolio,Analysis,2026-06-14,2026-06-19,2026-06-20,Overdue,5,6.0,0,3.43,3.7,4.02,3.73,3.67,3.14,3.04,"Focus on task planning, validation steps, and clearer progress updates.",Mentor – Web Development,2026-06
TSK0713,INT029,Nimra Malik,Business Analysis,Requirements Matrix,Research,2026-06-15,2026-06-17,2026-06-17,Completed,2,1.5,1,4.11,3.94,3.88,3.64,3.77,4.02,4.15,Good progress; improve estimation and communicate blockers earlier.,Mentor – Business Analysis,2026-06
TSK0714,INT029,Nimra Malik,Business Analysis,Stakeholder Analysis,Documentation,2026-06-04,2026-06-11,2026-06-11,Completed,7,6.6,1,4.09,4.04,4.03,3.66,3.94,3.53,3.75,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Business Analysis,2026-06
TSK0715,INT029,Nimra Malik,Business Analysis,Business Case Study,Dashboard,2026-06-11,2026-06-16,2026-06-17,Overdue,5,5.3,0,3.37,4.08,3.85,3.89,3.7,3.44,3.77,Good progress; improve estimation and communicate blockers earlier.,Mentor – Business Analysis,2026-06
TSK0716,INT029,Nimra Malik,Business Analysis,Process Gap Review,Presentation,2026-06-18,2026-06-21,,Overdue,3,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Business Analysis,2026-06
TSK0717,INT030,Arham Ahmed,IT Support,Asset Audit,Automation,2026-06-10,2026-06-12,2026-06-12,Completed,2,1.7,1,4.4,4.28,4.18,4.72,4.22,4.38,4.26,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – IT Support,2026-06
TSK0718,INT030,Arham Ahmed,IT Support,System Health Review,Cleaning,2026-06-17,2026-06-20,2026-06-20,Completed,3,2.8,1,4.2,4.43,4.1,4.24,3.87,4.48,4.33,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – IT Support,2026-06
TSK0719,INT030,Arham Ahmed,IT Support,Knowledge Base Project,Validation,2026-06-06,2026-06-10,2026-06-10,Completed,4,4.0,1,3.89,4.07,4.21,3.87,4.23,4.31,4.48,Good progress; improve estimation and communicate blockers earlier.,Mentor – IT Support,2026-06
TSK0720,INT030,Arham Ahmed,IT Support,Support Ticket Analysis,Analysis,2026-06-13,2026-06-20,2026-06-22,Overdue,7,8.6,0,4.03,4.47,4.27,4.59,4.0,4.3,3.97,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – IT Support,2026-06
TSK0721,INT001,Sajid Ali,Data Analytics,Data Quality Review,Research,2026-07-19,2026-07-26,2026-07-25,Completed,7,5.6,1,5.0,4.83,4.93,4.82,4.93,4.82,5.0,Strong technical execution with thoughtful documentation and proactive mentor updates.,Internee.pk Mentor,2026-07
TSK0722,INT001,Sajid Ali,Data Analytics,Executive Analytics Report,Documentation,2026-07-07,2026-07-12,2026-07-11,Completed,5,4.0,1,5.0,4.94,4.75,4.95,5.0,4.82,5.0,Excellent analytical discipline and dependable delivery against milestones.,Internee.pk Mentor,2026-07
TSK0723,INT001,Sajid Ali,Data Analytics,Sales Performance Analysis,Dashboard,2026-07-14,2026-07-21,2026-07-20,Completed,7,6.0,1,4.96,4.9,4.75,4.95,4.72,4.88,5.0,Excellent analytical discipline and dependable delivery against milestones.,Internee.pk Mentor,2026-07
TSK0724,INT001,Sajid Ali,Data Analytics,Internship Funnel Analysis,Presentation,2026-07-21,2026-07-25,2026-07-25,Completed,4,3.4,1,4.72,4.78,4.75,4.79,4.76,5.0,4.99,Strong technical execution with thoughtful documentation and proactive mentor updates.,Internee.pk Mentor,2026-07
TSK0725,INT002,Ayesha Khan,Power BI & BI,Operations Scorecard,Automation,2026-07-14,2026-07-21,2026-07-20,Completed,7,5.3,1,4.08,3.44,3.84,3.38,3.91,3.88,4.14,Good progress; improve estimation and communicate blockers earlier.,Mentor – Business Intelligence,2026-07
TSK0726,INT002,Ayesha Khan,Power BI & BI,Power BI Storytelling,Cleaning,2026-07-21,2026-07-25,,Overdue,4,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Business Intelligence,2026-07
TSK0727,INT002,Ayesha Khan,Power BI & BI,Executive KPI Dashboard,Validation,2026-07-09,2026-07-15,2026-07-14,Completed,6,4.5,1,3.66,3.79,3.68,3.62,3.59,3.74,4.01,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Business Intelligence,2026-07
TSK0728,INT002,Ayesha Khan,Power BI & BI,Recruitment BI Report,Analysis,2026-07-16,2026-07-21,2026-07-20,Completed,5,3.1,1,4.15,3.94,3.96,3.52,3.58,3.58,4.0,Good progress; improve estimation and communicate blockers earlier.,Mentor – Business Intelligence,2026-07
TSK0729,INT003,Rehan Mehta,Machine Learning,Model Evaluation,Research,2026-07-11,2026-07-18,2026-07-18,Completed,7,6.5,1,4.17,4.22,4.35,4.16,4.02,4.18,4.28,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Machine Learning,2026-07
TSK0730,INT003,Rehan Mehta,Machine Learning,Anomaly Detection Study,Documentation,2026-07-18,2026-07-23,2026-07-23,Completed,5,4.8,1,4.33,4.1,4.49,4.46,4.29,4.38,4.58,Good progress; improve estimation and communicate blockers earlier.,Mentor – Machine Learning,2026-07
TSK0731,INT003,Rehan Mehta,Machine Learning,Prediction Benchmark,Dashboard,2026-07-06,2026-07-09,2026-07-09,Completed,3,2.6,1,3.9,4.46,4.05,3.9,4.33,4.25,4.32,Good progress; improve estimation and communicate blockers earlier.,Mentor – Machine Learning,2026-07
TSK0732,INT003,Rehan Mehta,Machine Learning,Feature Engineering Lab,Presentation,2026-07-13,2026-07-15,2026-07-15,Completed,2,1.5,1,4.17,4.18,4.28,4.45,4.26,4.44,4.38,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Machine Learning,2026-07
TSK0733,INT004,Zainab Fatima,Web Development,Form Validation App,Automation,2026-07-10,2026-07-13,2026-07-14,Overdue,3,3.2,0,3.36,3.52,3.5,3.17,3.53,3.7,2.97,Needs closer deadline management and more frequent mentor check-ins.,Mentor – Web Development,2026-07
TSK0734,INT004,Zainab Fatima,Web Development,Dashboard Frontend,Cleaning,2026-07-17,2026-07-22,2026-07-24,Overdue,5,6.3,0,3.6,3.19,3.88,2.97,3.21,3.48,2.79,Quality is improving; additional review before submission is recommended.,Mentor – Web Development,2026-07
TSK0735,INT004,Zainab Fatima,Web Development,Responsive Portfolio,Validation,2026-07-05,2026-07-08,,Overdue,3,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Web Development,2026-07
TSK0736,INT004,Zainab Fatima,Web Development,Analytics Portal,Analysis,2026-07-12,2026-07-15,2026-07-16,Overdue,3,3.4,0,3.39,3.67,3.97,3.39,3.61,3.46,3.03,"Focus on task planning, validation steps, and clearer progress updates.",Mentor – Web Development,2026-07
TSK0737,INT005,Arjun Singh,Business Analysis,Stakeholder Analysis,Research,2026-07-09,2026-07-12,2026-07-12,Completed,3,2.6,1,3.63,4.11,3.53,3.78,3.56,3.51,3.82,Good progress; improve estimation and communicate blockers earlier.,Mentor – Business Analysis,2026-07
TSK0738,INT005,Arjun Singh,Business Analysis,Business Case Study,Documentation,2026-07-16,2026-07-23,2026-07-23,Completed,7,6.1,1,4.17,4.14,3.72,3.76,3.55,3.92,4.2,Good progress; improve estimation and communicate blockers earlier.,Mentor – Business Analysis,2026-07
TSK0739,INT005,Arjun Singh,Business Analysis,Process Gap Review,Dashboard,2026-07-04,2026-07-07,2026-07-08,Overdue,3,3.6,0,3.52,3.79,3.84,4.04,3.8,3.65,3.56,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Business Analysis,2026-07
TSK0740,INT005,Arjun Singh,Business Analysis,Requirements Matrix,Presentation,2026-07-11,2026-07-16,2026-07-15,Completed,5,3.1,1,3.98,4.1,3.5,3.84,3.64,3.65,3.99,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Business Analysis,2026-07
TSK0741,INT006,Hira Memon,IT Support,System Health Review,Automation,2026-07-13,2026-07-20,2026-07-19,Completed,7,5.7,1,4.13,4.25,4.31,4.03,3.91,4.0,4.43,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – IT Support,2026-07
TSK0742,INT006,Hira Memon,IT Support,Knowledge Base Project,Cleaning,2026-07-20,2026-07-22,2026-07-22,Completed,2,1.7,1,4.2,4.11,4.37,4.29,4.65,3.94,4.2,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – IT Support,2026-07
TSK0743,INT006,Hira Memon,IT Support,Support Ticket Analysis,Validation,2026-07-08,2026-07-11,2026-07-11,Completed,3,2.7,1,4.24,4.31,4.0,4.17,4.3,4.27,4.36,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – IT Support,2026-07
TSK0744,INT006,Hira Memon,IT Support,Asset Audit,Analysis,2026-07-15,2026-07-17,2026-07-17,Completed,2,2.0,1,4.26,4.26,4.33,4.18,3.96,4.53,4.53,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – IT Support,2026-07
TSK0745,INT007,Hamza Ahmed,Data Analytics,Data Quality Review,Research,2026-07-18,2026-07-23,2026-07-22,Completed,5,3.8,1,3.78,3.22,3.36,3.59,3.6,3.4,3.82,Needs closer deadline management and more frequent mentor check-ins.,Mentor – Data Analytics,2026-07
TSK0746,INT007,Hamza Ahmed,Data Analytics,Executive Analytics Report,Documentation,2026-07-06,2026-07-08,2026-07-08,Completed,2,1.3,1,3.23,3.64,3.34,3.16,3.18,3.6,3.75,Quality is improving; additional review before submission is recommended.,Mentor – Data Analytics,2026-07
TSK0747,INT007,Hamza Ahmed,Data Analytics,Sales Performance Analysis,Dashboard,2026-07-13,2026-07-17,2026-07-17,Completed,4,4.0,1,3.69,3.77,3.43,3.04,3.25,3.36,3.53,Quality is improving; additional review before submission is recommended.,Mentor – Data Analytics,2026-07
TSK0748,INT007,Hamza Ahmed,Data Analytics,Internship Funnel Analysis,Presentation,2026-07-20,2026-07-27,2026-07-28,Overdue,7,7.6,0,3.12,3.07,3.69,3.34,3.57,3.44,2.93,Needs closer deadline management and more frequent mentor check-ins.,Mentor – Data Analytics,2026-07
TSK0749,INT008,Mariam Baloch,Power BI & BI,Operations Scorecard,Automation,2026-07-09,2026-07-16,2026-07-16,Completed,7,6.2,1,3.55,3.58,3.81,3.87,3.71,3.71,4.22,Good progress; improve estimation and communicate blockers earlier.,Mentor – Business Intelligence,2026-07
TSK0750,INT008,Mariam Baloch,Power BI & BI,Power BI Storytelling,Cleaning,2026-07-16,2026-07-20,2026-07-21,Overdue,4,4.3,0,3.91,3.99,4.12,3.64,3.75,3.85,3.5,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Business Intelligence,2026-07
TSK0751,INT008,Mariam Baloch,Power BI & BI,Executive KPI Dashboard,Validation,2026-07-04,2026-07-07,2026-07-07,Completed,3,2.7,1,3.72,4.01,3.7,3.84,3.75,4.28,3.8,Good progress; improve estimation and communicate blockers earlier.,Mentor – Business Intelligence,2026-07
TSK0752,INT008,Mariam Baloch,Power BI & BI,Recruitment BI Report,Analysis,2026-07-11,2026-07-15,2026-07-15,Completed,4,4.0,1,3.78,3.87,3.7,3.74,3.7,3.91,4.12,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Business Intelligence,2026-07
TSK0753,INT009,Ali Shah,Machine Learning,Model Evaluation,Research,2026-07-13,2026-07-15,2026-07-16,Overdue,2,2.1,0,4.23,3.93,4.13,4.07,4.21,4.14,3.93,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Machine Learning,2026-07
TSK0754,INT009,Ali Shah,Machine Learning,Anomaly Detection Study,Documentation,2026-07-20,2026-07-25,2026-07-26,Overdue,5,5.6,0,4.36,4.06,4.04,4.48,3.98,3.98,3.68,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Machine Learning,2026-07
TSK0755,INT009,Ali Shah,Machine Learning,Prediction Benchmark,Dashboard,2026-07-08,2026-07-14,,Overdue,6,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Machine Learning,2026-07
TSK0756,INT009,Ali Shah,Machine Learning,Feature Engineering Lab,Presentation,2026-07-15,2026-07-21,2026-07-20,Completed,6,4.9,1,4.14,4.31,4.33,3.87,4.46,4.05,4.28,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Machine Learning,2026-07
TSK0757,INT010,Neha Hussain,Web Development,Form Validation App,Automation,2026-07-04,2026-07-06,2026-07-07,Overdue,2,2.3,0,3.42,3.43,3.63,3.47,3.51,3.52,3.13,Needs closer deadline management and more frequent mentor check-ins.,Mentor – Web Development,2026-07
TSK0758,INT010,Neha Hussain,Web Development,Dashboard Frontend,Cleaning,2026-07-11,2026-07-18,2026-07-18,Completed,7,7.0,1,3.96,3.38,3.32,3.41,3.31,3.61,3.47,"Focus on task planning, validation steps, and clearer progress updates.",Mentor – Web Development,2026-07
TSK0759,INT010,Neha Hussain,Web Development,Responsive Portfolio,Validation,2026-07-18,2026-07-21,2026-07-22,Overdue,3,3.3,0,3.62,3.56,3.25,3.42,3.56,3.68,2.82,"Focus on task planning, validation steps, and clearer progress updates.",Mentor – Web Development,2026-07
TSK0760,INT010,Neha Hussain,Web Development,Analytics Portal,Analysis,2026-07-06,2026-07-13,2026-07-15,Overdue,7,8.1,0,3.74,3.43,3.64,3.52,3.25,3.52,2.97,Needs closer deadline management and more frequent mentor check-ins.,Mentor – Web Development,2026-07
TSK0761,INT011,Sara Malik,Business Analysis,Stakeholder Analysis,Research,2026-07-04,2026-07-07,2026-07-07,Completed,3,2.9,1,4.0,3.75,3.85,4.13,3.95,3.83,4.0,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Business Analysis,2026-07
TSK0762,INT011,Sara Malik,Business Analysis,Business Case Study,Documentation,2026-07-11,2026-07-18,2026-07-20,Overdue,7,8.5,0,3.65,4.05,3.94,3.89,3.92,4.17,3.47,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Business Analysis,2026-07
TSK0763,INT011,Sara Malik,Business Analysis,Process Gap Review,Dashboard,2026-07-18,2026-07-23,2026-07-23,Completed,5,4.3,1,3.81,4.0,3.65,3.8,3.93,3.61,4.11,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Business Analysis,2026-07
TSK0764,INT011,Sara Malik,Business Analysis,Requirements Matrix,Presentation,2026-07-06,2026-07-12,2026-07-11,Completed,6,4.9,1,3.75,3.85,3.76,4.04,3.89,3.92,4.13,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Business Analysis,2026-07
TSK0765,INT012,Usman Ali,IT Support,System Health Review,Automation,2026-07-03,2026-07-05,2026-07-05,Completed,2,1.8,1,4.53,4.31,4.18,4.21,4.27,4.46,4.4,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – IT Support,2026-07
TSK0766,INT012,Usman Ali,IT Support,Knowledge Base Project,Cleaning,2026-07-10,2026-07-14,2026-07-15,Overdue,4,4.2,0,3.98,4.43,4.12,4.28,3.91,4.29,3.68,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – IT Support,2026-07
TSK0767,INT012,Usman Ali,IT Support,Support Ticket Analysis,Validation,2026-07-17,2026-07-22,2026-07-21,Completed,5,3.8,1,4.01,4.27,4.14,4.15,4.49,3.94,4.31,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – IT Support,2026-07
TSK0768,INT012,Usman Ali,IT Support,Asset Audit,Analysis,2026-07-05,2026-07-07,2026-07-07,Completed,2,1.9,1,4.55,4.43,3.89,4.16,4.29,4.29,4.3,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – IT Support,2026-07
TSK0769,INT013,Fatima Noor,Data Analytics,Data Quality Review,Research,2026-07-09,2026-07-12,2026-07-12,Completed,3,2.3,1,3.65,3.54,3.53,3.6,3.5,3.65,3.6,"Focus on task planning, validation steps, and clearer progress updates.",Mentor – Data Analytics,2026-07
TSK0770,INT013,Fatima Noor,Data Analytics,Executive Analytics Report,Documentation,2026-07-16,2026-07-18,,Overdue,2,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Data Analytics,2026-07
TSK0771,INT013,Fatima Noor,Data Analytics,Sales Performance Analysis,Dashboard,2026-07-04,2026-07-09,2026-07-09,Completed,5,4.1,1,3.8,3.46,3.42,3.23,3.13,3.67,3.6,Quality is improving; additional review before submission is recommended.,Mentor – Data Analytics,2026-07
TSK0772,INT013,Fatima Noor,Data Analytics,Internship Funnel Analysis,Presentation,2026-07-11,2026-07-14,2026-07-15,Overdue,3,3.1,0,3.56,3.4,3.62,2.78,3.59,3.61,3.47,"Focus on task planning, validation steps, and clearer progress updates.",Mentor – Data Analytics,2026-07
TSK0773,INT014,Bilal Shaikh,Power BI & BI,Operations Scorecard,Automation,2026-07-12,2026-07-17,2026-07-18,Overdue,5,5.5,0,3.86,3.85,3.32,3.84,4.06,3.82,3.69,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Business Intelligence,2026-07
TSK0774,INT014,Bilal Shaikh,Power BI & BI,Power BI Storytelling,Cleaning,2026-07-19,2026-07-26,2026-07-27,Overdue,7,8.0,0,3.37,3.36,3.98,3.5,3.92,3.75,3.44,Needs closer deadline management and more frequent mentor check-ins.,Mentor – Business Intelligence,2026-07
TSK0775,INT014,Bilal Shaikh,Power BI & BI,Executive KPI Dashboard,Validation,2026-07-07,2026-07-09,2026-07-09,Completed,2,1.9,1,4.22,4.0,3.85,3.86,3.93,3.75,4.15,Good progress; improve estimation and communicate blockers earlier.,Mentor – Business Intelligence,2026-07
TSK0776,INT014,Bilal Shaikh,Power BI & BI,Recruitment BI Report,Analysis,2026-07-14,2026-07-21,2026-07-22,Overdue,7,7.3,0,3.59,3.9,3.61,3.82,3.55,3.96,3.31,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Business Intelligence,2026-07
TSK0777,INT015,Iqra Khan,Machine Learning,Model Evaluation,Research,2026-07-10,2026-07-15,2026-07-15,Completed,5,5.0,1,3.99,4.1,4.12,4.19,4.44,4.1,4.37,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Machine Learning,2026-07
TSK0778,INT015,Iqra Khan,Machine Learning,Anomaly Detection Study,Documentation,2026-07-17,2026-07-20,2026-07-20,Completed,3,2.1,1,4.28,4.23,4.23,4.18,3.94,4.28,4.55,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Machine Learning,2026-07
TSK0779,INT015,Iqra Khan,Machine Learning,Prediction Benchmark,Dashboard,2026-07-05,2026-07-12,2026-07-11,Completed,7,6.0,1,3.99,4.4,4.23,4.0,4.32,4.26,4.48,Good progress; improve estimation and communicate blockers earlier.,Mentor – Machine Learning,2026-07
TSK0780,INT015,Iqra Khan,Machine Learning,Feature Engineering Lab,Presentation,2026-07-12,2026-07-15,2026-07-15,Completed,3,2.7,1,4.56,4.27,3.97,4.09,4.29,4.27,4.34,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Machine Learning,2026-07
TSK0781,INT016,Danish Raza,Web Development,Form Validation App,Automation,2026-07-19,2026-07-23,2026-07-23,Completed,4,3.6,1,3.63,3.44,3.47,3.24,3.67,3.52,3.8,Quality is improving; additional review before submission is recommended.,Mentor – Web Development,2026-07
TSK0782,INT016,Danish Raza,Web Development,Dashboard Frontend,Cleaning,2026-07-07,2026-07-11,2026-07-11,Completed,4,3.7,1,3.54,3.5,3.26,3.37,3.29,3.44,3.76,"Focus on task planning, validation steps, and clearer progress updates.",Mentor – Web Development,2026-07
TSK0783,INT016,Danish Raza,Web Development,Responsive Portfolio,Validation,2026-07-14,2026-07-21,2026-07-21,Completed,7,6.6,1,3.76,3.19,3.83,3.19,3.48,3.66,3.48,Needs closer deadline management and more frequent mentor check-ins.,Mentor – Web Development,2026-07
TSK0784,INT016,Danish Raza,Web Development,Analytics Portal,Analysis,2026-07-21,2026-07-27,2026-07-26,Completed,6,4.1,1,3.63,3.75,3.68,3.31,3.28,3.57,3.77,"Focus on task planning, validation steps, and clearer progress updates.",Mentor – Web Development,2026-07
TSK0785,INT017,Zoya Malik,Business Analysis,Stakeholder Analysis,Research,2026-07-14,2026-07-20,2026-07-19,Completed,6,5.0,1,3.82,3.84,4.07,4.12,3.59,4.05,4.12,Good progress; improve estimation and communicate blockers earlier.,Mentor – Business Analysis,2026-07
TSK0786,INT017,Zoya Malik,Business Analysis,Business Case Study,Documentation,2026-07-21,2026-07-28,2026-07-27,Completed,7,5.6,1,3.78,4.06,4.19,4.03,3.74,3.95,4.02,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Business Analysis,2026-07
TSK0787,INT017,Zoya Malik,Business Analysis,Process Gap Review,Dashboard,2026-07-09,2026-07-12,2026-07-13,Overdue,3,3.2,0,3.89,3.83,3.66,4.01,3.81,3.75,3.65,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – Business Analysis,2026-07
TSK0788,INT017,Zoya Malik,Business Analysis,Requirements Matrix,Presentation,2026-07-16,2026-07-20,,Overdue,4,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Business Analysis,2026-07
TSK0789,INT018,Fahad Ali,IT Support,System Health Review,Automation,2026-07-10,2026-07-15,2026-07-15,Completed,5,4.9,1,4.07,4.61,4.24,4.33,4.25,4.19,4.27,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – IT Support,2026-07
TSK0790,INT018,Fahad Ali,IT Support,Knowledge Base Project,Cleaning,2026-07-17,2026-07-20,,Overdue,3,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – IT Support,2026-07
TSK0791,INT018,Fahad Ali,IT Support,Support Ticket Analysis,Validation,2026-07-05,2026-07-11,2026-07-12,Overdue,6,6.2,0,4.27,4.4,4.46,4.53,4.0,4.33,3.78,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – IT Support,2026-07
TSK0792,INT018,Fahad Ali,IT Support,Asset Audit,Analysis,2026-07-12,2026-07-15,2026-07-16,Overdue,3,3.9,0,4.19,4.23,3.97,3.77,4.07,4.17,3.9,Solid work with opportunities to improve prioritization and final presentation quality.,Mentor – IT Support,2026-07
TSK0793,INT019,Sana Noor,Data Analytics,Data Quality Review,Research,2026-07-05,2026-07-10,2026-07-10,Completed,5,4.5,1,3.53,3.78,3.55,3.13,3.64,3.33,3.66,"Focus on task planning, validation steps, and clearer progress updates.",Mentor – Data Analytics,2026-07
TSK0794,INT019,Sana Noor,Data Analytics,Executive Analytics Report,Documentation,2026-07-12,2026-07-15,,Overdue,3,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Data Analytics,2026-07
TSK0795,INT019,Sana Noor,Data Analytics,Sales Performance Analysis,Dashboard,2026-07-19,2026-07-24,2026-07-25,Overdue,5,5.1,0,3.61,3.51,3.67,3.66,3.47,3.63,3.32,Quality is improving; additional review before submission is recommended.,Mentor – Data Analytics,2026-07
TSK0796,INT019,Sana Noor,Data Analytics,Internship Funnel Analysis,Presentation,2026-07-07,2026-07-12,,Overdue,5,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Data Analytics,2026-07
TSK0797,INT020,Adeel Ahmed,Power BI & BI,Operations Scorecard,Automation,2026-07-14,2026-07-18,,Overdue,4,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Business Intelligence,2026-07
TSK0798,INT020,Adeel Ahmed,Power BI & BI,Power BI Storytelling,Cleaning,2026-07-21,2026-07-26,2026-07-28,Overdue,5,6.6,0,3.96,3.78,3.96,3.89,3.86,3.56,3.36,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Business Intelligence,2026-07
TSK0799,INT020,Adeel Ahmed,Power BI & BI,Executive KPI Dashboard,Validation,2026-07-09,2026-07-13,,Overdue,4,,,,,,,,,,Task remains open and should be reviewed in the next mentor checkpoint.,Mentor – Business Intelligence,2026-07
TSK0800,INT020,Adeel Ahmed,Power BI & BI,Recruitment BI Report,Analysis,2026-07-16,2026-07-18,2026-07-18,Completed,2,1.4,1,4.38,3.64,3.79,3.92,3.98,3.76,3.77,Good progress; improve estimation and communicate blockers earlier.,Mentor – Business Intelligence,2026-07
TSK0801,INT021,Mahnoor Baloch,Machine Learning,Model Evaluation,Research,2026-07-18,2026-07-20,2026-07-20,Completed,2,1.1,1,3.96,4.42,4.0,3.71,3.92,4.39,4.28,Meets expectations; focus on stronger documentation and more consistent timeliness.,Mentor – Machine Learning,2026-07
